date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2022-11-29,R01375,CNY,Юань,10,84.1256,8.412560000000001
2022-11-30,R01375,CNY,Юань,10,84.8798,8.48798
2022-12-01,R01375,CNY,Юань,10,85.3746,8.53746
2022-12-02,R01375,CNY,Юань,10,86.3709,8.63709
2022-12-03,R01375,CNY,Юань,10,87.8395,8.78395
2022-12-06,R01375,CNY,Юань,10,89.3117,8.93117
2022-12-07,R01375,CNY,Юань,10,89.6835,8.96835
2022-12-08,R01375,CNY,Юань,10,89.9043,8.99043
2022-12-09,R01375,CNY,Юань,10,89.7431,8.97431
2022-12-10,R01375,CNY,Юань,10,89.6236,8.96236
2022-12-13,R01375,CNY,Юань,10,89.8436,8.984359999999999
2022-12-14,R01375,CNY,Юань,10,90.3731,9.03731
2022-12-15,R01375,CNY,Юань,10,91.0864,9.10864
2022-12-16,R01375,CNY,Юань,10,92.0786,9.20786
2022-12-17,R01375,CNY,Юань,10,92.4382,9.24382
2022-12-20,R01375,CNY,Юань,10,94.9964,9.49964
2022-12-21,R01375,CNY,Юань,10,98.7901,9.87901
2022-12-22,R01375,CNY,Юань,1,10.0836,10.0836
2022-12-23,R01375,CNY,Юань,1,10.26,10.26
2022-12-24,R01375,CNY,Юань,10,97.5884,9.75884
2022-12-27,R01375,CNY,Юань,10,97.3334,9.73334
2022-12-28,R01375,CNY,Юань,10,99.4575,9.94575
2022-12-29,R01375,CNY,Юань,1,10.1469,10.1469
2022-12-30,R01375,CNY,Юань,1,10.1306,10.1306
2022-12-31,R01375,CNY,Юань,10,98.9492,9.89492
2023-01-10,R01375,CNY,Юань,1,10.2867,10.2867
2023-01-11,R01375,CNY,Юань,1,10.22,10.22
2023-01-12,R01375,CNY,Юань,1,10.1396,10.1396
2023-01-13,R01375,CNY,Юань,1,10.0016,10.0016
2023-01-14,R01375,CNY,Юань,1,10.0307,10.0307
2023-01-17,R01375,CNY,Юань,1,10.1368,10.1368
2023-01-18,R01375,CNY,Юань,1,10.1146,10.1146
2023-01-19,R01375,CNY,Юань,1,10.1751,10.1751
2023-01-20,R01375,CNY,Юань,1,10.132,10.132
2023-01-21,R01375,CNY,Юань,1,10.1227,10.1227
2023-01-24,R01375,CNY,Юань,1,10.1125,10.1125
2023-01-25,R01375,CNY,Юань,1,10.111,10.111
2023-01-26,R01375,CNY,Юань,1,10.1479,10.1479
2023-01-27,R01375,CNY,Юань,1,10.2491,10.2491
2023-01-28,R01375,CNY,Юань,1,10.2525,10.2525
2023-01-31,R01375,CNY,Юань,1,10.3077,10.3077
2023-02-01,R01375,CNY,Юань,1,10.4259,10.4259
2023-02-02,R01375,CNY,Юань,1,10.3905,10.3905
2023-02-03,R01375,CNY,Юань,1,10.4037,10.4037
2023-02-04,R01375,CNY,Юань,1,10.4217,10.4217
2023-02-07,R01375,CNY,Юань,1,10.3815,10.3815
2023-02-08,R01375,CNY,Юань,1,10.4331,10.4331
2023-02-09,R01375,CNY,Юань,1,10.5391,10.5391
2023-02-10,R01375,CNY,Юань,1,10.7524,10.7524
2023-02-11,R01375,CNY,Юань,1,10.6916,10.6916
2023-02-14,R01375,CNY,Юань,1,10.7717,10.7717
2023-02-15,R01375,CNY,Юань,1,10.8227,10.8227
2023-02-16,R01375,CNY,Юань,1,10.8473,10.8473
2023-02-17,R01375,CNY,Юань,1,10.8855,10.8855
2023-02-18,R01375,CNY,Юань,1,10.8409,10.8409
2023-02-21,R01375,CNY,Юань,1,10.7797,10.7797
2023-02-22,R01375,CNY,Юань,1,10.8562,10.8562
2023-02-23,R01375,CNY,Юань,1,10.8398,10.8398
2023-02-28,R01375,CNY,Юань,1,10.7928,10.7928
2023-03-01,R01375,CNY,Юань,1,10.7467,10.7467
2023-03-02,R01375,CNY,Юань,1,10.9077,10.9077
2023-03-03,R01375,CNY,Юань,1,10.9089,10.9089
2023-03-04,R01375,CNY,Юань,1,10.9137,10.9137
2023-03-07,R01375,CNY,Юань,1,10.8754,10.8754
2023-03-08,R01375,CNY,Юань,1,10.8672,10.8672
2023-03-10,R01375,CNY,Юань,1,10.8623,10.8623
2023-03-11,R01375,CNY,Юань,1,10.8995,10.8995
2023-03-14,R01375,CNY,Юань,1,10.9313,10.9313
2023-03-15,R01375,CNY,Юань,1,10.9296,10.9296
2023-03-16,R01375,CNY,Юань,1,10.9704,10.9704
2023-03-17,R01375,CNY,Юань,1,11.0485,11.0485
2023-03-18,R01375,CNY,Юань,1,11.1226,11.1226
2023-03-21,R01375,CNY,Юань,1,11.2057,11.2057
2023-03-22,R01375,CNY,Юань,1,11.1652,11.1652
2023-03-23,R01375,CNY,Юань,1,11.1547,11.1547
2023-03-24,R01375,CNY,Юань,1,11.1662,11.1662
2023-03-25,R01375,CNY,Юань,1,11.1146,11.1146
2023-03-28,R01375,CNY,Юань,1,11.1098,11.1098
2023-03-29,R01375,CNY,Юань,1,11.1127,11.1127
2023-03-30,R01375,CNY,Юань,1,11.1622,11.1622
2023-03-31,R01375,CNY,Юань,1,11.1847,11.1847
2023-04-01,R01375,CNY,Юань,1,11.2411,11.2411
2023-04-04,R01375,CNY,Юань,1,11.3028,11.3028
2023-04-05,R01375,CNY,Юань,1,11.5308,11.5308
2023-04-06,R01375,CNY,Юань,1,11.5445,11.5445
2023-04-07,R01375,CNY,Юань,1,11.7039,11.7039
2023-04-08,R01375,CNY,Юань,1,11.9582,11.9582
2023-04-11,R01375,CNY,Юань,1,11.8746,11.8746
2023-04-12,R01375,CNY,Юань,1,11.9248,11.9248
2023-04-13,R01375,CNY,Юань,1,11.9142,11.9142
2023-04-14,R01375,CNY,Юань,1,11.8566,11.8566
2023-04-15,R01375,CNY,Юань,1,11.8803,11.8803
2023-04-18,R01375,CNY,Юань,1,11.852,11.852
2023-04-19,R01375,CNY,Юань,1,11.8482,11.8482
2023-04-20,R01375,CNY,Юань,1,11.8178,11.8178
2023-04-21,R01375,CNY,Юань,1,11.847,11.847
2023-04-22,R01375,CNY,Юань,1,11.8111,11.8111
2023-04-25,R01375,CNY,Юань,1,11.77,11.77
2023-04-26,R01375,CNY,Юань,1,11.7664,11.7664
2023-04-27,R01375,CNY,Юань,1,11.7626,11.7626
2023-04-28,R01375,CNY,Юань,1,11.7609,11.7609
2023-04-29,R01375,CNY,Юань,1,11.5659,11.5659
2023-05-03,R01375,CNY,Юань,1,11.4884,11.4884
2023-05-04,R01375,CNY,Юань,1,11.4456,11.4456
2023-05-05,R01375,CNY,Юань,1,11.3488,11.3488
2023-05-06,R01375,CNY,Юань,1,11.1158,11.1158
2023-05-11,R01375,CNY,Юань,1,11.039,11.039
2023-05-12,R01375,CNY,Юань,1,10.9119,10.9119
2023-05-13,R01375,CNY,Юань,1,11.0844,11.0844
2023-05-16,R01375,CNY,Юань,1,11.3467,11.3467
2023-05-17,R01375,CNY,Юань,1,11.464,11.464
2023-05-18,R01375,CNY,Юань,1,11.5124,11.5124
2023-05-19,R01375,CNY,Юань,1,11.3554,11.3554
2023-05-20,R01375,CNY,Юань,1,11.366,11.366
2023-05-23,R01375,CNY,Юань,1,11.3499,11.3499
2023-05-24,R01375,CNY,Юань,1,11.3504,11.3504
2023-05-25,R01375,CNY,Юань,1,11.3243,11.3243
2023-05-26,R01375,CNY,Юань,1,11.2816,11.2816
2023-05-27,R01375,CNY,Юань,1,11.3044,11.3044
2023-05-30,R01375,CNY,Юань,1,11.2901,11.2901
2023-05-31,R01375,CNY,Юань,1,11.3615,11.3615
2023-06-01,R01375,CNY,Юань,1,11.3697,11.3697
2023-06-02,R01375,CNY,Юань,1,11.3629,11.3629
2023-06-03,R01375,CNY,Юань,1,11.4139,11.4139
2023-06-06,R01375,CNY,Юань,1,11.415,11.415
2023-06-07,R01375,CNY,Юань,1,11.3892,11.3892
2023-06-08,R01375,CNY,Юань,1,11.4163,11.4163
2023-06-09,R01375,CNY,Юань,1,11.4896,11.4896
2023-06-10,R01375,CNY,Юань,1,11.5716,11.5716
2023-06-14,R01375,CNY,Юань,1,11.6681,11.6681
2023-06-15,R01375,CNY,Юань,1,11.7626,11.7626
2023-06-16,R01375,CNY,Юань,1,11.7356,11.7356
2023-06-17,R01375,CNY,Юань,1,11.733,11.733
2023-06-20,R01375,CNY,Юань,1,11.7153,11.7153
2023-06-21,R01375,CNY,Юань,1,11.7255,11.7255
2023-06-22,R01375,CNY,Юань,1,11.7059,11.7059
2023-06-23,R01375,CNY,Юань,1,11.6221,11.6221
2023-06-24,R01375,CNY,Юань,1,11.6455,11.6455
2023-06-27,R01375,CNY,Юань,1,11.6875,11.6875
2023-06-28,R01375,CNY,Юань,1,11.768,11.768
2023-06-29,R01375,CNY,Юань,1,11.7958,11.7958
2023-06-30,R01375,CNY,Юань,1,11.9894,11.9894
2023-07-01,R01375,CNY,Юань,1,12.1588,12.1588
2023-07-04,R01375,CNY,Юань,1,12.2923,12.2923
2023-07-05,R01375,CNY,Юань,1,12.3722,12.3722
2023-07-06,R01375,CNY,Юань,1,12.4484,12.4484
2023-07-07,R01375,CNY,Юань,1,12.7551,12.7551
2023-07-08,R01375,CNY,Юань,1,12.6377,12.6377
2023-07-11,R01375,CNY,Юань,1,12.6231,12.6231
2023-07-12,R01375,CNY,Юань,1,12.5491,12.5491
2023-07-13,R01375,CNY,Юань,1,12.5829,12.5829
2023-07-14,R01375,CNY,Юань,1,12.581,12.581
2023-07-15,R01375,CNY,Юань,1,12.6072,12.6072
2023-07-18,R01375,CNY,Юань,1,12.5927,12.5927
2023-07-19,R01375,CNY,Юань,1,12.6351,12.6351
2023-07-20,R01375,CNY,Юань,1,12.6303,12.6303
2023-07-21,R01375,CNY,Юань,1,12.6455,12.6455
2023-07-22,R01375,CNY,Юань,1,12.5784,12.5784
2023-07-25,R01375,CNY,Юань,1,12.5536,12.5536
2023-07-26,R01375,CNY,Юань,1,12.5988,12.5988
2023-07-27,R01375,CNY,Юань,1,12.5766,12.5766
2023-07-28,R01375,CNY,Юань,1,12.5897,12.5897
2023-07-29,R01375,CNY,Юань,1,12.6891,12.6891
2023-08-01,R01375,CNY,Юань,1,12.7949,12.7949
2023-08-02,R01375,CNY,Юань,1,12.7855,12.7855
2023-08-03,R01375,CNY,Юань,1,12.9223,12.9223
2023-08-04,R01375,CNY,Юань,1,13.0395,13.0395
2023-08-05,R01375,CNY,Юань,1,13.1755,13.1755
2023-08-08,R01375,CNY,Юань,1,13.41,13.41
2023-08-09,R01375,CNY,Юань,1,13.277,13.277
2023-08-10,R01375,CNY,Юань,1,13.4741,13.4741
2023-08-11,R01375,CNY,Юань,1,13.459,13.459
2023-08-12,R01375,CNY,Юань,1,13.5351,13.5351
2023-08-15,R01375,CNY,Юань,1,13.8741,13.8741
2023-08-16,R01375,CNY,Юань,1,13.3227,13.3227
2023-08-17,R01375,CNY,Юань,1,13.2065,13.2065
2023-08-18,R01375,CNY,Юань,1,12.7875,12.7875
2023-08-19,R01375,CNY,Юань,1,12.7545,12.7545
2023-08-22,R01375,CNY,Юань,1,12.862,12.862
2023-08-23,R01375,CNY,Юань,1,12.8734,12.8734
2023-08-24,R01375,CNY,Юань,1,12.9215,12.9215
2023-08-25,R01375,CNY,Юань,1,12.9407,12.9407
2023-08-26,R01375,CNY,Юань,1,12.972,12.972
2023-08-29,R01375,CNY,Юань,1,13.055,13.055
2023-08-30,R01375,CNY,Юань,1,13.1096,13.1096
2023-08-31,R01375,CNY,Юань,1,13.1311,13.1311
2023-09-01,R01375,CNY,Юань,1,13.1943,13.1943
2023-09-02,R01375,CNY,Юань,1,13.2479,13.2479
2023-09-05,R01375,CNY,Юань,1,13.2861,13.2861
2023-09-06,R01375,CNY,Юань,1,13.3402,13.3402
2023-09-07,R01375,CNY,Юань,1,13.3749,13.3749
2023-09-08,R01375,CNY,Юань,1,13.3787,13.3787
2023-09-09,R01375,CNY,Юань,1,13.3135,13.3135
2023-09-12,R01375,CNY,Юань,1,13.1975,13.1975
2023-09-13,R01375,CNY,Юань,1,12.9522,12.9522
2023-09-14,R01375,CNY,Юань,1,13.1735,13.1735
2023-09-15,R01375,CNY,Юань,1,13.1931,13.1931
2023-09-16,R01375,CNY,Юань,1,13.2672,13.2672
2023-09-19,R01375,CNY,Юань,1,13.2387,13.2387
2023-09-20,R01375,CNY,Юань,1,13.1695,13.1695
2023-09-21,R01375,CNY,Юань,1,13.2097,13.2097
2023-09-22,R01375,CNY,Юань,1,13.1335,13.1335
2023-09-23,R01375,CNY,Юань,1,13.1414,13.1414
2023-09-26,R01375,CNY,Юань,1,13.1394,13.1394
2023-09-27,R01375,CNY,Юань,1,13.1504,13.1504
2023-09-28,R01375,CNY,Юань,1,13.1852,13.1852
2023-09-29,R01375,CNY,Юань,1,13.2753,13.2753
2023-09-30,R01375,CNY,Юань,1,13.3587,13.3587
2023-10-03,R01375,CNY,Юань,1,13.4955,13.4955
2023-10-04,R01375,CNY,Юань,1,13.5556,13.5556
2023-10-05,R01375,CNY,Юань,1,13.5779,13.5779
2023-10-06,R01375,CNY,Юань,1,13.6183,13.6183
2023-10-07,R01375,CNY,Юань,1,13.7373,13.7373
2023-10-10,R01375,CNY,Юань,1,13.8926,13.8926
2023-10-11,R01375,CNY,Юань,1,13.6821,13.6821
2023-10-12,R01375,CNY,Юань,1,13.6982,13.6982
2023-10-13,R01375,CNY,Юань,1,13.284,13.284
2023-10-14,R01375,CNY,Юань,1,13.3026,13.3026
2023-10-17,R01375,CNY,Юань,1,13.2893,13.2893
2023-10-18,R01375,CNY,Юань,1,13.2855,13.2855
2023-10-19,R01375,CNY,Юань,1,13.2881,13.2881
2023-10-20,R01375,CNY,Юань,1,13.2533,13.2533
2023-10-21,R01375,CNY,Юань,1,13.0688,13.0688
2023-10-24,R01375,CNY,Юань,1,12.9219,12.9219
2023-10-25,R01375,CNY,Юань,1,12.766,12.766
2023-10-26,R01375,CNY,Юань,1,12.7084,12.7084
2023-10-27,R01375,CNY,Юань,1,12.7507,12.7507
2023-10-28,R01375,CNY,Юань,1,12.7122,12.7122
2023-10-31,R01375,CNY,Юань,1,12.7071,12.7071
2023-11-01,R01375,CNY,Юань,1,12.5339,12.5339
2023-11-02,R01375,CNY,Юань,1,12.7052,12.7052
2023-11-03,R01375,CNY,Юань,1,12.7042,12.7042
2023-11-04,R01375,CNY,Юань,1,12.6911,12.6911
2023-11-08,R01375,CNY,Юань,1,12.6656,12.6656
2023-11-09,R01375,CNY,Юань,1,12.663,12.663
2023-11-10,R01375,CNY,Юань,1,12.5998,12.5998
2023-11-11,R01375,CNY,Юань,1,12.5979,12.5979
2023-11-14,R01375,CNY,Юань,1,12.6122,12.6122
2023-11-15,R01375,CNY,Юань,1,12.4948,12.4948
2023-11-16,R01375,CNY,Юань,1,12.3348,12.3348
2023-11-17,R01375,CNY,Юань,1,12.2479,12.2479
2023-11-18,R01375,CNY,Юань,1,12.3104,12.3104
2023-11-21,R01375,CNY,Юань,1,12.323,12.323
2023-11-22,R01375,CNY,Юань,1,12.3009,12.3009
2023-11-23,R01375,CNY,Юань,1,12.3026,12.3026
2023-11-24,R01375,CNY,Юань,1,12.3225,12.3225
2023-11-25,R01375,CNY,Юань,1,12.3949,12.3949
2023-11-28,R01375,CNY,Юань,1,12.3842,12.3842
2023-11-29,R01375,CNY,Юань,1,12.3685,12.3685
2023-11-30,R01375,CNY,Юань,1,12.4527,12.4527
2023-12-01,R01375,CNY,Юань,1,12.3927,12.3927
2023-12-02,R01375,CNY,Юань,1,12.5479,12.5479
2023-12-05,R01375,CNY,Юань,1,12.6897,12.6897
2023-12-06,R01375,CNY,Юань,1,12.8073,12.8073
2023-12-07,R01375,CNY,Юань,1,12.9511,12.9511
2023-12-08,R01375,CNY,Юань,1,12.922,12.922
2023-12-09,R01375,CNY,Юань,1,12.7893,12.7893
2023-12-12,R01375,CNY,Юань,1,12.6503,12.6503
2023-12-13,R01375,CNY,Юань,1,12.5636,12.5636
2023-12-14,R01375,CNY,Юань,1,12.4993,12.4993
2023-12-15,R01375,CNY,Юань,1,12.5457,12.5457
2023-12-16,R01375,CNY,Юань,1,12.6091,12.6091
2023-12-19,R01375,CNY,Юань,1,12.6578,12.6578
2023-12-20,R01375,CNY,Юань,1,12.579,12.579
2023-12-21,R01375,CNY,Юань,1,12.6577,12.6577
2023-12-22,R01375,CNY,Юань,1,12.8124,12.8124
2023-12-23,R01375,CNY,Юань,1,12.8598,12.8598
2023-12-26,R01375,CNY,Юань,1,12.8379,12.8379
2023-12-27,R01375,CNY,Юань,1,12.7937,12.7937
2023-12-28,R01375,CNY,Юань,1,12.8011,12.8011
2023-12-29,R01375,CNY,Юань,1,12.6749,12.6749
2023-12-30,R01375,CNY,Юань,1,12.5762,12.5762
2024-01-10,R01375,CNY,Юань,1,12.5861,12.5861
2024-01-11,R01375,CNY,Юань,1,12.4305,12.4305
2024-01-12,R01375,CNY,Юань,1,12.363,12.363
2024-01-13,R01375,CNY,Юань,1,12.2428,12.2428
2024-01-16,R01375,CNY,Юань,1,12.152,12.152
2024-01-17,R01375,CNY,Юань,1,12.1217,12.1217
2024-01-18,R01375,CNY,Юань,1,12.1935,12.1935
2024-01-19,R01375,CNY,Юань,1,12.249,12.249
2024-01-20,R01375,CNY,Юань,1,12.2706,12.2706
2024-01-23,R01375,CNY,Юань,1,12.1803,12.1803
2024-01-24,R01375,CNY,Юань,1,12.2274,12.2274
2024-01-25,R01375,CNY,Юань,1,12.2887,12.2887
2024-01-26,R01375,CNY,Юань,1,12.327,12.327
2024-01-27,R01375,CNY,Юань,1,12.4375,12.4375
2024-01-30,R01375,CNY,Юань,1,12.449,12.449
2024-01-31,R01375,CNY,Юань,1,12.4066,12.4066
2024-02-01,R01375,CNY,Юань,1,12.458,12.458
2024-02-02,R01375,CNY,Юань,1,12.5357,12.5357
2024-02-03,R01375,CNY,Юань,1,12.6002,12.6002
2024-02-06,R01375,CNY,Юань,1,12.6335,12.6335
2024-02-07,R01375,CNY,Юань,1,12.5926,12.5926
2024-02-08,R01375,CNY,Юань,1,12.6484,12.6484
2024-02-09,R01375,CNY,Юань,1,12.6352,12.6352
2024-02-10,R01375,CNY,Юань,1,12.5407,12.5407
2024-02-13,R01375,CNY,Юань,1,12.5526,12.5526
2024-02-14,R01375,CNY,Юань,1,12.5814,12.5814
2024-02-15,R01375,CNY,Юань,1,12.5833,12.5833
2024-02-16,R01375,CNY,Юань,1,12.6566,12.6566
2024-02-17,R01375,CNY,Юань,1,12.7418,12.7418
2024-02-20,R01375,CNY,Юань,1,12.7662,12.7662
2024-02-21,R01375,CNY,Юань,1,12.797,12.797
2024-02-22,R01375,CNY,Юань,1,12.8039,12.8039
2024-02-23,R01375,CNY,Юань,1,12.7951,12.7951
2024-02-27,R01375,CNY,Юань,1,12.7809,12.7809
2024-02-28,R01375,CNY,Юань,1,12.7357,12.7357
2024-02-29,R01375,CNY,Юань,1,12.7085,12.7085
2024-03-01,R01375,CNY,Юань,1,12.5675,12.5675
2024-03-02,R01375,CNY,Юань,1,12.6316,12.6316
2024-03-05,R01375,CNY,Юань,1,12.6478,12.6478
2024-03-06,R01375,CNY,Юань,1,12.618,12.618
2024-03-07,R01375,CNY,Юань,1,12.5061,12.5061
2024-03-08,R01375,CNY,Юань,1,12.5756,12.5756
2024-03-12,R01375,CNY,Юань,1,12.5938,12.5938
2024-03-13,R01375,CNY,Юань,1,12.644,12.644
2024-03-14,R01375,CNY,Юань,1,12.7041,12.7041
2024-03-15,R01375,CNY,Юань,1,12.7151,12.7151
2024-03-16,R01375,CNY,Юань,1,12.7328,12.7328
2024-03-19,R01375,CNY,Юань,1,12.7501,12.7501
2024-03-20,R01375,CNY,Юань,1,12.7729,12.7729
2024-03-21,R01375,CNY,Юань,1,12.8337,12.8337
2024-03-22,R01375,CNY,Юань,1,12.7519,12.7519
2024-03-23,R01375,CNY,Юань,1,12.7445,12.7445
2024-03-26,R01375,CNY,Юань,1,12.7893,12.7893
2024-03-27,R01375,CNY,Юань,1,12.7844,12.7844
2024-03-28,R01375,CNY,Юань,1,12.7477,12.7477
2024-03-29,R01375,CNY,Юань,1,12.6979,12.6979
2024-03-30,R01375,CNY,Юань,1,12.671,12.671
2024-04-02,R01375,CNY,Юань,1,12.6872,12.6872
2024-04-03,R01375,CNY,Юань,1,12.7211,12.7211
2024-04-04,R01375,CNY,Юань,1,12.7145,12.7145
2024-04-05,R01375,CNY,Юань,1,12.7143,12.7143
2024-04-06,R01375,CNY,Юань,1,12.7602,12.7602
2024-04-09,R01375,CNY,Юань,1,12.7696,12.7696
2024-04-10,R01375,CNY,Юань,1,12.8004,12.8004
2024-04-11,R01375,CNY,Юань,1,12.873,12.873
2024-04-12,R01375,CNY,Юань,1,12.9119,12.9119
2024-04-13,R01375,CNY,Юань,1,12.8685,12.8685
2024-04-16,R01375,CNY,Юань,1,12.8844,12.8844
2024-04-17,R01375,CNY,Юань,1,12.9331,12.9331
2024-04-18,R01375,CNY,Юань,1,13.0,13.0
2024-04-19,R01375,CNY,Юань,1,12.976,12.976
2024-04-20,R01375,CNY,Юань,1,12.8816,12.8816
2024-04-23,R01375,CNY,Юань,1,12.8484,12.8484
2024-04-24,R01375,CNY,Юань,1,12.8396,12.8396
2024-04-25,R01375,CNY,Юань,1,12.7183,12.7183
2024-04-26,R01375,CNY,Юань,1,12.6716,12.6716
2024-04-27,R01375,CNY,Юань,1,12.6347,12.6347
2024-04-28,R01375,CNY,Юань,1,12.5657,12.5657
2024-05-03,R01375,CNY,Юань,1,12.6821,12.6821
2024-05-04,R01375,CNY,Юань,1,12.6972,12.6972
2024-05-07,R01375,CNY,Юань,1,12.6453,12.6453
2024-05-08,R01375,CNY,Юань,1,12.5962,12.5962
2024-05-09,R01375,CNY,Юань,1,12.6243,12.6243
2024-05-14,R01375,CNY,Юань,1,12.623,12.623
2024-05-15,R01375,CNY,Юань,1,12.6025,12.6025
2024-05-16,R01375,CNY,Юань,1,12.6113,12.6113
2024-05-17,R01375,CNY,Юань,1,12.5832,12.5832
2024-05-18,R01375,CNY,Юань,1,12.5753,12.5753
2024-05-21,R01375,CNY,Юань,1,12.51,12.51
2024-05-22,R01375,CNY,Юань,1,12.4613,12.4613
2024-05-23,R01375,CNY,Юань,1,12.4274,12.4274
2024-05-24,R01375,CNY,Юань,1,12.4266,12.4266
2024-05-25,R01375,CNY,Юань,1,12.33,12.33
2024-05-28,R01375,CNY,Юань,1,12.1903,12.1903
2024-05-29,R01375,CNY,Юань,1,12.1628,12.1628
2024-05-30,R01375,CNY,Юань,1,12.2752,12.2752
2024-05-31,R01375,CNY,Юань,1,12.365,12.365
2024-06-01,R01375,CNY,Юань,1,12.4028,12.4028
2024-06-04,R01375,CNY,Юань,1,12.3011,12.3011
2024-06-05,R01375,CNY,Юань,1,12.2248,12.2248
2024-06-06,R01375,CNY,Юань,1,12.2244,12.2244
2024-06-07,R01375,CNY,Юань,1,12.2251,12.2251
2024-06-08,R01375,CNY,Юань,1,12.229,12.229
2024-06-11,R01375,CNY,Юань,1,12.2213,12.2213
2024-06-12,R01375,CNY,Юань,1,12.231,12.231
2024-06-14,R01375,CNY,Юань,1,12.0408,12.0408
2024-06-15,R01375,CNY,Юань,1,12.1629,12.1629
2024-06-18,R01375,CNY,Юань,1,12.1267,12.1267
2024-06-19,R01375,CNY,Юань,1,11.7964,11.7964
2024-06-20,R01375,CNY,Юань,1,11.1652,11.1652
2024-06-21,R01375,CNY,Юань,1,11.5185,11.5185
2024-06-22,R01375,CNY,Юань,1,12.0455,12.0455
2024-06-25,R01375,CNY,Юань,1,11.8582,11.8582
2024-06-26,R01375,CNY,Юань,1,11.8105,11.8105
2024-06-27,R01375,CNY,Юань,1,11.8748,11.8748
2024-06-28,R01375,CNY,Юань,1,11.4753,11.4753
2024-06-29,R01375,CNY,Юань,1,11.5756,11.5756
2024-07-02,R01375,CNY,Юань,1,11.8019,11.8019
2024-07-03,R01375,CNY,Юань,1,11.9017,11.9017
2024-07-04,R01375,CNY,Юань,1,11.8936,11.8936
2024-07-05,R01375,CNY,Юань,1,11.9896,11.9896
2024-07-06,R01375,CNY,Юань,1,12.0058,12.0058
2024-07-09,R01375,CNY,Юань,1,11.9804,11.9804
2024-07-10,R01375,CNY,Юань,1,11.9469,11.9469
2024-07-11,R01375,CNY,Юань,1,11.9596,11.9596
2024-07-12,R01375,CNY,Юань,1,11.9987,11.9987
2024-07-13,R01375,CNY,Юань,1,11.9766,11.9766
2024-07-16,R01375,CNY,Юань,1,11.9791,11.9791
2024-07-17,R01375,CNY,Юань,1,12.0492,12.0492
2024-07-18,R01375,CNY,Юань,1,12.0537,12.0537
2024-07-19,R01375,CNY,Юань,1,12.0227,12.0227
2024-07-20,R01375,CNY,Юань,1,12.0335,12.0335
2024-07-23,R01375,CNY,Юань,1,11.974,11.974
2024-07-24,R01375,CNY,Юань,1,11.9062,11.9062
2024-07-25,R01375,CNY,Юань,1,11.8263,11.8263
2024-07-26,R01375,CNY,Юань,1,11.7408,11.7408
2024-07-27,R01375,CNY,Юань,1,11.7296,11.7296
2024-07-30,R01375,CNY,Юань,1,11.8567,11.8567
2024-07-31,R01375,CNY,Юань,1,11.8368,11.8368
2024-08-01,R01375,CNY,Юань,1,11.8747,11.8747
2024-08-02,R01375,CNY,Юань,1,11.7918,11.7918
2024-08-03,R01375,CNY,Юань,1,11.8307,11.8307
2024-08-06,R01375,CNY,Юань,1,11.8289,11.8289
2024-08-07,R01375,CNY,Юань,1,11.789,11.789
2024-08-08,R01375,CNY,Юань,1,11.8074,11.8074
2024-08-09,R01375,CNY,Юань,1,11.8664,11.8664
2024-08-10,R01375,CNY,Юань,1,11.8911,11.8911
2024-08-13,R01375,CNY,Юань,1,11.8576,11.8576
2024-08-14,R01375,CNY,Юань,1,12.0233,12.0233
2024-08-15,R01375,CNY,Юань,1,12.0672,12.0672
2024-08-16,R01375,CNY,Юань,1,11.9319,11.9319
2024-08-17,R01375,CNY,Юань,1,12.0542,12.0542
2024-08-20,R01375,CNY,Юань,1,12.1204,12.1204
2024-08-21,R01375,CNY,Юань,1,12.1161,12.1161
2024-08-22,R01375,CNY,Юань,1,12.2114,12.2114
2024-08-23,R01375,CNY,Юань,1,11.9567,11.9567
2024-08-24,R01375,CNY,Юань,1,11.7747,11.7747
2024-08-27,R01375,CNY,Юань,1,11.6863,11.6863
2024-08-28,R01375,CNY,Юань,1,11.7513,11.7513
2024-08-29,R01375,CNY,Юань,1,11.8357,11.8357
2024-08-30,R01375,CNY,Юань,1,11.9057,11.9057
2024-08-31,R01375,CNY,Юань,1,12.0151,12.0151
2024-09-03,R01375,CNY,Юань,1,12.0532,12.0532
2024-09-04,R01375,CNY,Юань,1,12.1106,12.1106
2024-09-05,R01375,CNY,Юань,1,12.5086,12.5086
2024-09-06,R01375,CNY,Юань,1,12.5054,12.5054
2024-09-07,R01375,CNY,Юань,1,12.5387,12.5387
2024-09-10,R01375,CNY,Юань,1,12.6262,12.6262
2024-09-11,R01375,CNY,Юань,1,12.6952,12.6952
2024-09-12,R01375,CNY,Юань,1,12.7173,12.7173
2024-09-13,R01375,CNY,Юань,1,12.7362,12.7362
2024-09-14,R01375,CNY,Юань,1,12.7178,12.7178
2024-09-17,R01375,CNY,Юань,1,12.7762,12.7762
2024-09-18,R01375,CNY,Юань,1,12.9226,12.9226
2024-09-19,R01375,CNY,Юань,1,12.9451,12.9451
2024-09-20,R01375,CNY,Юань,1,13.1028,13.1028
2024-09-21,R01375,CNY,Юань,1,13.0425,13.0425
2024-09-24,R01375,CNY,Юань,1,13.1134,13.1134
2024-09-25,R01375,CNY,Юань,1,13.216,13.216
2024-09-26,R01375,CNY,Юань,1,13.0939,13.0939
2024-09-27,R01375,CNY,Юань,1,13.1451,13.1451
